State,County,Collection Date,Date Detected,HPAI Strain,Bird Species,WOAH Classification,Sampling Method,Submitting Agency
Louisiana,Morehouse,12/02/2022,01/09/2023,EA/AM H5N1,Snow goose,Wild bird,Morbidity/Mortality,SCWDS
Louisiana,Morehouse,12/02/2022,01/09/2023,EA/AM H5N1,Ross's goose,Wild bird,Morbidity/Mortality,SCWDS
Louisiana,Morehouse,12/02/2022,01/09/2023,EA/AM H5N1,Snow goose,Wild bird,Morbidity/Mortality,SCWDS
Louisiana,Morehouse,12/02/2022,01/09/2023,EA/AM H5N1,Snow goose,Wild bird,Morbidity/Mortality,SCWDS
Louisiana,Morehouse,12/02/2022,01/09/2023,EA/AM H5N1,Snow goose,Wild bird,Morbidity/Mortality,SCWDS
Louisiana,Morehouse,12/02/2022,01/09/2023,EA/AM H5N1,Snow goose,Wild bird,Morbidity/Mortality,SCWDS
North Carolina,Washington,12/10/2022,01/09/2023,EA H5N1,Tundra swan,Wild bird,Morbidity/Mortality,NC WRC/SCWDS
Minnesota,Hennepin,12/28/2022,01/04/2023,EA H5,Trumpeter swan,Captive wild bird,Morbidity/Mortality,Private (non-government) submission
Minnesota,Anoka,01/01/2023,01/09/2023,EA/AM H5N1,Red-tailed hawk,Captive wild bird,Morbidity/Mortality,Private (non-government) submission
Colorado,Douglas,12/19/2022,01/04/2023,EA H5N1,Cackling goose,Captive wild bird,Morbidity/Mortality,Private (non-government) submission
Colorado,Douglas,12/19/2022,01/04/2023,EA H5N1,American crow,Captive wild bird,Morbidity/Mortality,Private (non-government) submission
Colorado,Boulder,12/21/2022,01/04/2023,EA H5N1,Canada goose,Captive wild bird,Morbidity/Mortality,Private (non-government) submission
Colorado,Boulder,12/27/2022,01/04/2023,EA H5N1,Canada goose,Captive wild bird,Morbidity/Mortality,Private (non-government) submission
Minnesota,Washington,12/19/2022,01/04/2023,EA/AM H5N1,Canada goose,Captive wild bird,Morbidity/Mortality,Private (non-government) submission
Wisconsin,St. Croix,12/19/2022,01/04/2023,EA/AM H5N1,Canada goose,Captive wild bird,Morbidity/Mortality,Private (non-government) submission
South Carolina,Charleston,12/17/2022,01/05/2023,EA/AM H5N1,American wigeon,Wild bird,Hunter harvest,NWDP
South Carolina,Charleston,12/17/2022,01/05/2023,EA H5N1,Northern shoveler,Wild bird,Hunter harvest,NWDP
South Carolina,Charleston,12/17/2022,01/05/2023,EA H5,Gadwall,Wild bird,Hunter harvest,NWDP
South Carolina,Charleston,12/17/2022,01/05/2023,EA/AM H5N1,Green-winged teal,Wild bird,Hunter harvest,NWDP
South Carolina,Charleston,12/17/2022,01/05/2023,EA H5,Green-winged teal,Wild bird,Hunter harvest,NWDP
Pennsylvania,Lancaster,12/24/2022,01/09/2023,EA/AM H5N1,Mallard,Wild bird,Hunter harvest,NWDP
Nevada,Pershing,12/06/2022,12/16/2022,EA H5N1,Greater sage grouse,Wild bird,Morbidity/Mortality,NV DOW
Nevada,Humboldt,12/06/2022,12/16/2022,EA/AM H5N1,Great horned owl,Wild bird,Morbidity/Mortality,NV DOW
Minnesota,Ramsey,09/09/2022,09/15/2022,EA H5N1,Wood duck,Captive wild bird,Morbidity/Mortality,Private (non-government) submission
Minnesota,Ramsey,04/18/2022,04/21/2022,EA H5,Wood duck,Captive wild bird,Morbidity/Mortality,Private (non-government) submission
Minnesota,Dakota,04/18/2022,04/21/2022,EA H5N1,Merganser (unidentified),Captive wild bird,Morbidity/Mortality,Private (non-government) submission
Minnesota,Ramsey,04/18/2022,04/21/2022,EA H5N1,Wood duck,Captive wild bird,Morbidity/Mortality,Private (non-government) submission
Minnesota,Hennepin,04/18/2022,04/21/2022,EA H5N1,Red-shouldered hawk,Captive wild bird,Morbidity/Mortality,Private (non-government) submission
Minnesota,Hennepin,04/18/2022,04/21/2022,EA H5,Mallard,Captive wild bird,Morbidity/Mortality,Private (non-government) submission
Minnesota,Washington,04/21/2022,04/26/2022,EA H5,Bald eagle,Captive wild bird,Morbidity/Mortality,Private (non-government) submission
Minnesota,Hennepin,04/13/2022,04/26/2022,EA H5N1,Great horned owl,Captive wild bird,Morbidity/Mortality,Private (non-government) submission
Minnesota,Olmsted,05/14/2022,05/18/2022,EA H5N1,Bald eagle,Captive wild bird,Morbidity/Mortality,Private (non-government) submission
Minnesota,Hennepin,05/14/2022,05/18/2022,EA H5N1,Red-tailed hawk,Captive wild bird,Morbidity/Mortality,Private (non-government) submission
Wisconsin,Polk,04/18/2022,04/21/2022,EA H5,Bald eagle,Captive wild bird,Morbidity/Mortality,Private (non-government) submission
Minnesota,Anoka,04/14/2022,04/26/2022,EA H5N1,Great horned owl,Captive wild bird,Morbidity/Mortality,Private (non-government) submission
Minnesota,Hennepin,04/13/2022,04/26/2022,EA H5N1,Bald eagle,Captive wild bird,Morbidity/Mortality,Private (non-government) submission
Minnesota,Hennepin,04/13/2022,04/26/2022,EA H5N1,Red-tailed hawk,Captive wild bird,Morbidity/Mortality,Private (non-government) submission
Minnesota,Washington,04/21/2022,04/26/2022,EA H5,Bald eagle,Captive wild bird,Morbidity/Mortality,Private (non-government) submission
Minnesota,Ramsey,04/18/2022,04/21/2022,EA H5N1,American crow,Captive wild bird,Morbidity/Mortality,Private (non-government) submission
Minnesota,Dakota,04/18/2022,04/21/2022,EA H5N1,Wood duck,Captive wild bird,Morbidity/Mortality,Private (non-government) submission
Missouri,Randolph,03/08/2022,03/14/2022,EA/AM H5N1,Bald eagle,Wild bird,Morbidity/Mortality,MO Dept of Conservation
Missouri,Pettis,03/07/2022,03/14/2022,EA/AM H5N1,Ross's goose,Wild bird,Morbidity/Mortality,MO Dept of Conservation
Missouri,St. Louis,03/04/2022,04/26/2022,EA/AM H5N1,Goose (unidentified),Wild bird,Morbidity/Mortality,MO Dept of Conservation
Missouri,Monroe,03/15/2022,04/26/2022,EA/AM H5N1,Eagle (unidentified),Wild bird,Morbidity/Mortality,MO Dept of Conservation
South Carolina,Hyde,12/31/2022,01/10/2023,EA/AM H5N1,Green-winged teal,Wild bird,Hunter harvest,NWDP
South Carolina,Hyde,12/31/2022,01/10/2023,EA/AM H5N1,American wigeon,Wild bird,Hunter harvest,NWDP
Alaska,Southeast Fairbanks,09/02/2022,01/10/2023,EA H5,Northern pintail,Wild bird,Hunter harvest,NWDP
Alaska,Southeast Fairbanks,09/02/2022,01/10/2023,EA/AM H5N1,Green-winged teal,Wild bird,Hunter harvest,NWDP
Missouri,Vernon,03/08/2022,04/26/2022,EA/AM H5N1,Pelican (unidentified),Wild bird,Morbidity/Mortality,MO Dept of Conservation
Missouri,Barton,03/11/2022,04/26/2022,EA/AM H5N1,Mallard,Wild bird,Morbidity/Mortality,MO Dept of Conservation
Missouri,Vernon,03/11/2022,04/26/2022,EA/AM H5N1,Sharp-shinned hawk,Wild bird,Morbidity/Mortality,MO Dept of Conservation
Missouri,Vernon,03/11/2022,04/26/2022,EA/AM H5N1,Peregrine falcon,Wild bird,Morbidity/Mortality,MO Dept of Conservation
Missouri,Holt,03/12/2022,04/26/2022,EA/AM H5N1,Snow goose,Wild bird,Morbidity/Mortality,MO Dept of Conservation
Missouri,Chariton,03/12/2022,04/26/2022,EA/AM H5N1,Snow goose,Wild bird,Morbidity/Mortality,MO Dept of Conservation
Missouri,Platte,03/13/2022,04/26/2022,EA/AM H5N1,Canada goose,Wild bird,Morbidity/Mortality,MO Dept of Conservation
Missouri,St. Clair,03/16/2022,04/26/2022,EA/AM H5N1,Bald eagle,Wild bird,Morbidity/Mortality,MO Dept of Conservation
Missouri,Clay,03/09/2022,04/26/2022,EA/AM H5N1,Canada goose,Wild bird,Morbidity/Mortality,MO Dept of Conservation
Missouri,Jackson,03/22/2022,04/26/2022,EA/AM H5N1,Ross's goose,Wild bird,Morbidity/Mortality,MO Dept of Conservation
Missouri,St. Louis,03/21/2022,04/26/2022,EA/AM H5N1,Bald eagle,Wild bird,Morbidity/Mortality,MO Dept of Conservation
Missouri,Lewis,03/21/2022,04/26/2022,EA/AM H5N1,Canada goose,Wild bird,Morbidity/Mortality,MO Dept of Conservation
Missouri,Jackson,03/22/2022,04/26/2022,EA/AM H5N1,Snow goose,Wild bird,Morbidity/Mortality,MO Dept of Conservation
Missouri,Callaway,03/25/2022,04/26/2022,EA H5,Lesser scaup,Wild bird,Morbidity/Mortality,MO Dept of Conservation
Missouri,Scott,03/28/2022,04/26/2022,EA H5,Bald eagle,Wild bird,Morbidity/Mortality,MO Dept of Conservation
Missouri,Vernon,03/29/2022,04/26/2022,EA/AM H5N1,Pelican (unidentified),Wild bird,Morbidity/Mortality,MO Dept of Conservation
Missouri,Vernon,03/29/2022,04/26/2022,EA/AM H5N1,Pelican (unidentified),Wild bird,Morbidity/Mortality,MO Dept of Conservation
Missouri,Chariton,04/03/2022,04/26/2022,EA/AM H5N1,Bald eagle,Wild bird,Morbidity/Mortality,MO Dept of Conservation
Missouri,Gentry,04/02/2022,04/26/2022,EA/AM H5N1,Wood duck,Wild bird,Morbidity/Mortality,MO Dept of Conservation
Missouri,Howard,04/04/2022,04/26/2022,EA/AM H5N1,Bald eagle,Wild bird,Morbidity/Mortality,MO Dept of Conservation
Missouri,Vernon,04/07/2022,04/26/2022,EA/AM H5N1,Red-tailed hawk,Wild bird,Morbidity/Mortality,MO Dept of Conservation
Missouri,St. Charles,04/08/2022,04/26/2022,EA/AM H5N1,Canada goose,Wild bird,Morbidity/Mortality,MO Dept of Conservation
Missouri,Randolph,04/08/2022,04/26/2022,EA/AM H5N1,Ring-necked duck,Wild bird,Morbidity/Mortality,MO Dept of Conservation
Missouri,Lincoln,03/15/2022,04/26/2022,EA H5,Bald eagle,Wild bird,Morbidity/Mortality,MO Dept of Conservation
Missouri,Miller,04/13/2022,04/26/2022,EA H5N1,Bald eagle,Wild bird,Morbidity/Mortality,MO Dept of Conservation
Missouri,St. Louis,04/19/2022,04/26/2022,EA/AM H5N1,Canada goose,Wild bird,Morbidity/Mortality,MO Dept of Conservation
Missouri,St. Charles,10/08/2022,10/25/2022,EA/AM H5N1,Canada goose,Wild bird,Morbidity/Mortality,MO Dept of Conservation
Missouri,St. Charles,10/08/2022,10/25/2022,EA/AM H5N1,Canada goose,Wild bird,Morbidity/Mortality,MO Dept of Conservation
Missouri,Franklin,11/18/2022,12/05/2022,EA/AM H5N1,Brant,Wild bird,Morbidity/Mortality,MO Dept of Conservation
Missouri,St. Louis,11/18/2022,12/05/2022,EA/AM H5N1,Snow goose,Wild bird,Morbidity/Mortality,MO Dept of Conservation
Missouri,Boone,11/18/2022,12/05/2022,EA/AM H5N1,Canada goose,Wild bird,Morbidity/Mortality,MO Dept of Conservation
Missouri,Dunklin,11/18/2022,12/05/2022,EA/AM H5N1,Snow goose,Wild bird,Morbidity/Mortality,MO Dept of Conservation
Maine,Penobscot,12/28/2022,01/12/2023,EA/AM H5N1,Mallard,Wild bird,Live bird,NWDP
Alabama,Jackson,12/29/2022,01/12/2023,EA H5N1,Gadwall,Wild bird,Hunter harvest,NWDP
Nebraska,Douglas,01/04/2023,01/12/2023,EA/AM H5N1,Canada goose,Wild bird,Agency harvest,NWDP
Texas,Hale,12/30/2022,01/12/2023,EA H5,American wigeon,Wild bird,Hunter harvest,NWDP
Washington,Franklin,12/29/2022,01/10/2023,EA H5N1,Mallard,Wild bird,Hunter harvest,NWDP
California,Fresno,12/17/2022,01/12/2023,EA H5N1,Northern shoveler,Wild bird,Hunter harvest,NWDP
New York,Saratoga,12/30/2022,01/10/2023,EA/AM H5N1,Barred owl,Wild bird,Morbidity/Mortality,NY DEC
New York,Suffolk,12/30/2022,01/10/2023,EA/AM H5N1,Bald eagle,Wild bird,Morbidity/Mortality,NY DEC
New York,Tompkins,01/04/2023,01/10/2023,EA/AM H5N1,Snow goose,Wild bird,Morbidity/Mortality,NY DEC
Wyoming,Laramie,12/23/2022,01/10/2023,EA H5N1,Great horned owl,Wild bird,Morbidity/Mortality,WY GFD
Colorado,Larimer,01/03/2023,01/10/2023,EA H5N1,Goose (unidentified),Wild bird,Morbidity/Mortality,Private (non-government) submission
Maine,York,06/24/2022,11/15/2022,EA H5N1,Great black-backed gull,Wild bird,Morbidity/Mortality,Tufts University
Maine,York,06/24/2022,11/15/2022,EA/AM H5N1,Common eider,Wild bird,Morbidity/Mortality,Tufts University
Maine,York,06/24/2022,11/15/2022,EA/AM H5N1,Northern gannet,Wild bird,Morbidity/Mortality,Tufts University
Maine,York,06/24/2022,11/15/2022,EA/AM H5N1,Great black-backed gull,Wild bird,Morbidity/Mortality,Tufts University
Maine,York,06/24/2022,11/15/2022,EA/AM H5N1,Great black-backed gull,Wild bird,Morbidity/Mortality,Tufts University
Maine,York,06/24/2022,11/15/2022,EA/AM H5N1,Herring gull,Wild bird,Morbidity/Mortality,Tufts University
Maine,York,06/24/2022,11/15/2022,EA/AM H5N1,Common eider,Wild bird,Morbidity/Mortality,Tufts University
Maine,York,06/24/2022,11/15/2022,EA/AM H5N1,Common eider,Wild bird,Morbidity/Mortality,Tufts University
Maine,York,06/24/2022,11/15/2022,EA/AM H5N1,Herring gull,Wild bird,Morbidity/Mortality,Tufts University
Massachusetts,Plymouth,06/26/2022,11/15/2022,EA H5N1,Peregrine falcon,Captive wild bird,Morbidity/Mortality,Private (non-government) submission
Massachusetts,Suffolk,06/26/2022,11/15/2022,EA H5N1,Osprey,Captive wild bird,Morbidity/Mortality,Private (non-government) submission
Massachusetts,Plymouth,06/26/2022,11/15/2022,EA H5N1,Great horned owl,Captive wild bird,Morbidity/Mortality,Private (non-government) submission
Massachusetts,Suffolk,06/26/2022,11/15/2022,EA H5N1,Great horned owl,Captive wild bird,Morbidity/Mortality,Private (non-government) submission
Massachusetts,Essex,06/26/2022,11/15/2022,EA H5N1,Canada goose,Captive wild bird,Morbidity/Mortality,Private (non-government) submission
Massachusetts,Essex,06/26/2022,11/15/2022,EA H5N1,Bald eagle,Captive wild bird,Morbidity/Mortality,Private (non-government) submission
Massachusetts,Worcester,06/26/2022,11/15/2022,EA H5N1,Canada goose,Captive wild bird,Morbidity/Mortality,Private (non-government) submission
Massachusetts,Essex,06/26/2022,11/15/2022,EA H5N1,Peregrine Falcon,Captive wild bird,Morbidity/Mortality,Private (non-government) submission
Florida,Indian River,10/25/2022,10/31/2022,EA H5N1,Egyptian goose,Captive wild bird,Morbidity/Mortality,Private (non-government) submission
North Carolina,Wake,01/04/2023,01/10/2023,EA/AM H5N1,Vulture (unidentified),Captive wild bird,Morbidity/Mortality,Private (non-government) submission
California,Solano,01/03/2023,01/10/2023,EA H5N1,Muscovy duck,Wild bird,Morbidity/Mortality,CA DFW/CAHFS
Wyoming,Hot Springs,01/03/2023,01/12/2023,EA/AM H5N1,Common goldeneye,Wild bird,Morbidity/Mortality,WY GFD
Wyoming,Park,12/27/2022,01/12/2023,EA/AM H5N1,Canada goose,Wild bird,Morbidity/Mortality,WY GFD
Wyoming,Park,01/03/2023,01/12/2023,EA/AM H5N1,Great horned owl,Wild bird,Morbidity/Mortality,WY GFD
Wyoming,Park,01/05/2023,01/12/2023,EA/AM H5N1,Red-tailed hawk,Wild bird,Morbidity/Mortality,WY GFD
Oregon,Clatsop,01/03/2023,01/12/2023,EA/AM H5N1,Sanderling,Wild bird,Morbidity/Mortality,OR DFW
Oregon,Deschutes,01/04/2023,01/12/2023,EA/AM H5N1,Sharp-shinned hawk,Wild bird,Morbidity/Mortality,OR DFW
Oregon,Crook,01/04/2023,01/12/2023,EA/AM H5N1,Canada goose,Wild bird,Morbidity/Mortality,OR DFW
Oregon,Clatsop,01/04/2023,01/12/2023,EA H5N1,Gull (unidentified),Wild bird,Morbidity/Mortality,OR DFW
Oregon,Deschutes,01/04/2023,01/12/2023,EA/AM H5N1,Great horned owl,Wild bird,Morbidity/Mortality,OR DFW
Kansas,Marion,12/21/2022,01/12/2023,EA H5N1,Greater white-fronted goose,Wild Bird,Morbidity/Mortality,SCWDS
Kansas,Marion,12/21/2022,01/12/2023,EA H5N1,Greater white-fronted goose,Wild Bird,Morbidity/Mortality,SCWDS
Kansas,Marion,12/21/2022,01/12/2023,EA/AM H5N1,Greater white-fronted goose,Wild Bird,Morbidity/Mortality,SCWDS
Kansas,Marion,12/21/2022,01/12/2023,EA H5N1,Mallard,Wild Bird,Morbidity/Mortality,SCWDS
Georgia,Peach,11/03/2022,01/12/2023,EA/AM H5N1,Black vulture,Wild bird,Morbidity/Mortality,SCWDS
Tennessee,Hamblen,12/29/2022,01/12/2023,EA/AM H5N1,Bald eagle,Wild bird,Morbidity/Mortality,SCWDS
California,Merced,12/16/2022,01/12/2023,EA/AM H5N1,Ross's goose,Wild Bird,Morbidity/Mortality,CA DFW/CAHFS
California,Merced,12/16/2022,01/12/2023,EA/AM H5N1,Snow goose,Wild Bird,Morbidity/Mortality,CA DFW/CAHFS
California,Merced,12/16/2022,01/12/2023,EA/AM H5N1,Gull (unidentified),Wild Bird,Morbidity/Mortality,CA DFW/CAHFS
California,Sonoma,12/19/2022,01/12/2023,EA/AM H5N1,Bufflehead,Wild bird,Morbidity/Mortality,CA DFW/CAHFS
California,Sonoma,12/19/2022,01/12/2023,EA/AM H5N1,Snow goose,Wild bird,Morbidity/Mortality,CA DFW/CAHFS
California,Sonoma,12/19/2022,01/12/2023,EA/AM H5N1,Turkey vulture,Wild bird,Morbidity/Mortality,CA DFW/CAHFS
California,Mendocino,12/19/2022,01/12/2023,EA/AM H5N1,Common raven,Wild bird,Morbidity/Mortality,CA DFW/CAHFS
California,Mendocino,12/19/2022,01/12/2023,EA/AM H5N1,Canada goose,Wild bird,Morbidity/Mortality,CA DFW/CAHFS
California,Mendocino,12/19/2022,01/12/2023,EA/AM H5N1,California gull,Wild bird,Morbidity/Mortality,CA DFW/CAHFS
California,San Joaquin,12/19/2022,01/12/2023,EA/AM H5N1,Snow goose,Wild bird,Morbidity/Mortality,CA DFW/CAHFS
Oregon,Clatsop,01/04/2023,01/12/2023,EA/AM H5N1,Red-necked phalarope,Wild bird,Morbidity/Mortality,OR DFW
South Dakota,Pennington,12/28/2022,01/09/2023,EA H5,Ring-necked duck,Wild bird,Morbidity/Mortality,SD GFP
Wyoming,Fremont,01/03/2023,01/13/2023,EA H5N1,Red-tailed hawk,Wild bird,Morbidity/Mortality,WY GFD
Colorado,Pueblo,12/13/2022,12/27/2022,EA H5N1,Great horned owl,Wild bird,Morbidity/Mortality,CO Parks & Wildlife
Colorado,Boulder,12/29/2022,01/09/2023,EA H5N1,Canada goose,Wild bird,Morbidity/Mortality,CO Parks & Wildlife
Colorado,Larimer,12/30/2022,01/09/2023,EA H5N1,Canada goose,Wild bird,Morbidity/Mortality,CO Parks & Wildlife
Colorado,Denver,12/30/2022,01/09/2023,EA H5N1,Crow (unidentified),Wild bird,Morbidity/Mortality,CO Parks & Wildlife
Colorado,Adams,12/20/2022,12/30/2022,EA/AM H5N1,Red-tailed hawk,Wild bird,Morbidity/Mortality,CO Parks & Wildlife
Colorado,Montrose,01/04/2023,01/10/2023,EA/AM H5N1,Canada goose,Wild bird,Morbidity/Mortality,CO Parks & Wildlife
Colorado,Pueblo,01/01/2023,01/10/2023,EA H5N1,Canada goose,Wild bird,Morbidity/Mortality,CO Parks & Wildlife
Colorado,Mesa,12/28/2022,01/10/2023,EA/AM H5N1,Goose (unidentified),Wild bird,Morbidity/Mortality,CO Parks & Wildlife
Colorado,Arapahoe,01/04/2023,01/10/2023,EA/AM H5N1,Canada goose,Wild bird,Morbidity/Mortality,CO Parks & Wildlife
Colorado,Saguache,01/04/2023,01/10/2023,EA/AM H5N1,Canada goose,Wild bird,Morbidity/Mortality,CO Parks & Wildlife
Colorado,El Paso,01/03/2023,01/10/2023,EA/AM H5N1,Canada goose,Wild bird,Morbidity/Mortality,CO Parks & Wildlife
California,Humboldt,12/17/2022,01/13/2023,EA H5N1,Common raven,Wild bird,Morbidity/Mortality,NWDP
California,Solano,10/22/2022,01/13/2023,EA H5N1,Gadwall,Wild bird,Hunter harvest,NWDP
California,Solano,10/22/2022,01/13/2023,EA H5N1,Cinnamon teal,Wild bird,Hunter harvest,NWDP
California,Solano,10/22/2022,01/13/2023,EA H5N1,Mallard,Wild bird,Hunter harvest,NWDP
California,Solano,10/22/2022,01/13/2023,EA H5N1,Green-winged teal,Wild bird,Hunter harvest,NWDP
California,Solano,10/22/2022,01/13/2023,EA H5,Green-winged teal,Wild bird,Hunter harvest,NWDP
California,Solano,10/22/2022,01/13/2023,EA/AM H5N1,American wigeon,Wild bird,Hunter harvest,NWDP
Arizona,La Paz,01/06/2023,01/13/2023,EA H5N1,Snow goose,Wild bird,Morbidity/Mortality,NWDP
Mississippi,Jasper,01/09/2023,01/18/2023,EA/AM H5N1,Black vulture,Wild bird,Morbidity/Mortality,NWDP
Mississippi,Jasper,01/09/2023,01/18/2023,EA/AM H5N1,Black vulture,Wild bird,Morbidity/Mortality,NWDP
Mississippi,Jasper,01/09/2023,01/18/2023,EA/AM H5N1,Black vulture,Wild bird,Morbidity/Mortality,NWDP
Mississippi,Jasper,01/09/2023,01/18/2023,EA/AM H5N1,Black vulture,Wild bird,Morbidity/Mortality,NWDP
Mississippi,Jasper,01/09/2023,01/18/2023,EA/AM H5N1,Black vulture,Wild bird,Morbidity/Mortality,NWDP
Mississippi,Jasper,01/09/2023,01/18/2023,EA/AM H5N1,Black vulture,Wild bird,Morbidity/Mortality,NWDP
Mississippi,Jasper,01/09/2023,01/18/2023,EA/AM H5N1,Black vulture,Wild bird,Morbidity/Mortality,NWDP
Mississippi,Jasper,01/09/2023,01/18/2023,EA/AM H5N1,Black vulture,Wild bird,Morbidity/Mortality,NWDP
Mississippi,Jasper,01/09/2023,01/18/2023,EA/AM H5N1,Black vulture,Wild bird,Morbidity/Mortality,NWDP
Mississippi,Jasper,01/09/2023,01/18/2023,EA/AM H5N1,Black vulture,Wild bird,Morbidity/Mortality,NWDP
Mississippi,Jasper,01/09/2023,01/18/2023,EA H5N1,Black vulture,Wild bird,Morbidity/Mortality,NWDP
Mississippi,Jasper,01/09/2023,01/18/2023,EA/AM H5N1,Black vulture,Wild bird,Morbidity/Mortality,NWDP
Mississippi,Jasper,01/09/2023,01/18/2023,EA/AM H5N1,Black vulture,Wild bird,Morbidity/Mortality,NWDP
Mississippi,Jasper,01/09/2023,01/18/2023,EA/AM H5N1,Black vulture,Wild bird,Morbidity/Mortality,NWDP
Mississippi,Jasper,01/09/2023,01/18/2023,EA/AM H5N1,Black vulture,Wild bird,Morbidity/Mortality,NWDP
Mississippi,Jasper,01/09/2023,01/18/2023,EA/AM H5N1,Black vulture,Wild bird,Morbidity/Mortality,NWDP
Mississippi,Jasper,01/09/2023,01/18/2023,EA/AM H5N1,Black vulture,Wild bird,Morbidity/Mortality,NWDP
Mississippi,Jasper,01/09/2023,01/18/2023,EA/AM H5N1,Black vulture,Wild bird,Morbidity/Mortality,NWDP
Mississippi,Jasper,01/09/2023,01/18/2023,EA/AM H5N1,Black vulture,Wild bird,Morbidity/Mortality,NWDP
Mississippi,Jasper,01/09/2023,01/18/2023,EA/AM H5N1,Black vulture,Wild bird,Morbidity/Mortality,NWDP
Wyoming,Park,01/05/2023,01/13/2023,EA H5N1,Canada goose,Wild bird,Morbidity/Mortality,WY GFD
New York,Cayuga,01/10/2023,01/13/2023,EA H5N1,Red-tailed hawk,Wild bird,Morbidity/Mortality,NY DEC
Texas,Carson,01/06/2023,01/13/2023,EA/AM H5N1,Cackling goose,Wild bird,Morbidity/Mortality,TX PWD
Texas,Carson,01/06/2023,01/13/2023,EA/AM H5N1,Red-tailed hawk,Wild bird,Morbidity/Mortality,TX PWD
Utah,Utah,01/03/2023,01/13/2023,EA H5N1,Goose (unidentified),Wild bird,Morbidity/Mortality,UT DWR
Utah,Duchesne,01/04/2023,01/13/2023,EA H5N1,Red-tailed hawk,Wild bird,Morbidity/Mortality,UT DWR
Utah,Duchesne,01/04/2023,01/13/2023,EA H5N1,Goose (unidentified),Wild bird,Morbidity/Mortality,UT DWR
Utah,Duchesne,01/04/2023,01/13/2023,EA H5N1,Duck (unidentified),Wild bird,Morbidity/Mortality,UT DWR
Utah,Duchesne,01/04/2023,01/13/2023,EA H5N1,Goose (unidentified),Wild bird,Morbidity/Mortality,UT DWR
Utah,Duchesne,01/04/2023,01/13/2023,EA/AM H5N1,Goose (unidentified),Wild bird,Morbidity/Mortality,UT DWR
California,San Francisco,12/21/2022,01/13/2023,EA H5N1,Great horned owl,Wild bird,Morbidity/Mortality,CA DFW/CAHFS
California,Lassen,12/21/2022,01/13/2023,EA H5N1,Red-tailed hawk,Wild bird,Morbidity/Mortality,CA DFW/CAHFS
California,Sutter,12/21/2022,01/13/2023,EA/AM H5N1,Red-tailed hawk,Wild bird,Morbidity/Mortality,CA DFW/CAHFS
California,Marin,12/21/2022,01/13/2023,EA/AM H5N1,Great horned owl,Wild bird,Morbidity/Mortality,CA DFW/CAHFS
California,Marin,12/21/2022,01/13/2023,EA H5N1,Common raven,Wild bird,Morbidity/Mortality,CA DFW/CAHFS
California,Marin,12/21/2022,01/13/2023,EA/AM H5N1,Bufflehead,Wild bird,Morbidity/Mortality,CA DFW/CAHFS
California,Los Angeles,12/22/2022,01/13/2023,EA H5N1,Turkey vulture,Wild bird,Morbidity/Mortality,CA DFW/CAHFS
California,Los Angeles,12/22/2022,01/13/2023,EA H5N1,Turkey vulture,Wild bird,Morbidity/Mortality,CA DFW/CAHFS
Idaho,Ada,01/04/2023,01/13/2023,EA H5N1,Magpie (unidentified),Wild bird,Morbidity/Mortality,ID Fish and Game
Washington,Whitman,01/06/2023,01/13/2023,EA H5N1,Hawk (unidentified),Wild bird,Morbidity/Mortality,WA DFW
Pennsylvania,Berks,01/09/2023,01/13/2023,EA/AM H5N1,Mute swan,Wild bird,Morbidity/Mortality,PA Game Commission
Pennsylvania,Berks,01/09/2023,01/13/2023,EA/AM H5N1,Mute swan,Wild bird,Morbidity/Mortality,PA Game Commission
Pennsylvania,Berks,12/19/2022,01/13/2023,EA/AM H5N1,Bald eagle,Wild bird,Morbidity/Mortality,PA Game Commission
Wyoming,Johnson,01/02/2023,01/13/2023,EA/AM H5N1,Canada goose,Wild bird,Morbidity/Mortality,WY GFD
Wyoming,Fremont,01/09/2023,01/13/2023,EA/AM H5N1,Great horned owl,Wild bird,Morbidity/Mortality,WY GFD
Arkansas,Greene,01/06/2023,01/18/2023,EA/AM H5N1,Snow goose,Wild bird,Morbidity/Mortality,NWDP
Delaware,Kent,01/09/2023,01/19/2023,EA/AM H5N1,Snow goose,Wild bird,Morbidity/Mortality,NWDP
South Carolina,Hyde,01/07/2023,01/18/2023,EA H5N1,Northern shoveler,Wild bird,Hunter harvest,NWDP
Arkansas,Perry,01/06/2023,01/18/2023,EA H5N1,Snow goose,Wild bird,Morbidity/Mortality,NWDP
Arkansas,Grant,01/06/2023,01/18/2023,EA/AM H5N1,Ross's goose,Wild bird,Morbidity/Mortality,NWDP
Arkansas,Greene,01/06/2023,01/18/2023,EA H5,Snow goose,Wild bird,Morbidity/Mortality,NWDP
Arkansas,Craighead,01/06/2023,01/18/2023,EA/AM H5N1,Ross's goose,Wild bird,Morbidity/Mortality,NWDP
Arkansas,Greene,01/06/2023,01/18/2023,EA/AM H5N1,Great horned owl,Wild bird,Morbidity/Mortality,NWDP
Arkansas,Lonoke,01/06/2023,01/18/2023,EA/AM H5N1,Ross's goose,Wild bird,Morbidity/Mortality,NWDP
Arkansas,Union,01/06/2023,01/18/2023,EA/AM H5N1,Snow goose,Wild bird,Morbidity/Mortality,NWDP
Arkansas,Craighead,01/06/2023,01/18/2023,EA/AM H5N1,Snow goose,Wild bird,Morbidity/Mortality,NWDP
