Incidence Rate Report for United States by County

"Lung & Bronchus (All Stages^), 2017-2021"

"All Races (includes Hispanic), Both Sexes, All Ages"

Sorted by Rate

County,FIPS,2023 Rural-Urban Continuum Codes([rural urban note]),"Age-Adjusted Incidence Rate([rate note]) - cases per 100,000","Lower 95% Confidence Interval","Upper 95% Confidence Interval","CI*Rank([rank note])","Lower CI (CI*Rank)","Upper CI (CI*Rank)",Average Annual Count,Recent Trend,"Recent 5-Year Trend ([trend note]) in Incidence Rates","Lower 95% Confidence Interval","Upper 95% Confidence Interval"
"Humboldt County, Iowa(7)",19091,Rural,59.9 ,42.6, 82.6,N/A , N/A , N/A,8,stable,0.3 ,-1.6, 2.2
"Lawrence County, Missouri(6)",29109,Rural,59.9 ,51, 70.1,N/A , N/A , N/A,33,falling,-2.1 ,-3.3, -0.8
"Fayette County, Alabama(6)",01057,Rural,59.9 ,47.3, 75.3,N/A , N/A , N/A,16,stable,-1.6 ,-4.3, 1.1
"Ascension Parish, Louisiana(7)",22005,Urban,59.9 ,53.7, 66.5,N/A , N/A , N/A,74,falling,-2.5 ,-3.8, -1.1
"Harford County, Maryland(6)",24025,Urban,59.8 ,56.1, 63.7,N/A , N/A , N/A,201,falling,-1.4 ,-2.3, -0.5
"Bradford County, Pennsylvania(6)",42015,Rural,59.8 ,53, 67.4,N/A , N/A , N/A,58,stable,-1.5 ,-3.2, 0.2
"Vilas County, Wisconsin(6)",55125,Rural,59.8 ,50.6, 71.2,N/A , N/A , N/A,32,stable,-1.2 ,-2.6, 0.4
"Catawba County, North Carolina(6)",37035,Urban,59.8 ,55.3, 64.7,N/A , N/A , N/A,133,falling,-12.3 ,-25.1, -0.6
"Boone County, Missouri(6)",29019,Urban,59.8 ,54.8, 65.2,N/A , N/A , N/A,111,falling,-1.6 ,-2.9, -0.3
"Becker County, Minnesota(6)",27005,Rural,59.8 ,50.9, 70.1,N/A , N/A , N/A,33,stable,0.5 ,-1.2, 2.4
"Lake County, Florida(6)",12069,Urban,59.8 ,57.2, 62.5,N/A , N/A , N/A,422,falling,-2.2 ,-3.0, -1.4
"Cass County, Michigan(6)",26027,Urban,59.8 ,52.3, 68.2,N/A , N/A , N/A,49,stable,-1.7 ,-4.0, 0.4
"Essex County, Vermont(6)",50009,Rural,59.7 ,41.7, 86.5,N/A , N/A , N/A,7,stable,-1.0 ,-4.9, 3.4
"Warren County, Pennsylvania(6)",42123,Rural,59.7 ,51.6, 69.1,N/A , N/A , N/A,41,stable,-0.7 ,-2.5, 1.0
"New Haven County, Connecticut(7)",09009,Urban,59.7 ,57.7, 61.8,N/A , N/A , N/A,695,falling,-1.7 ,-5.4, -0.9
"Clay County, Minnesota(6)",27027,Urban,59.7 ,51.6, 68.8,N/A , N/A , N/A,40,stable,1.2 ,-0.9, 3.4
"Berks County, Pennsylvania(6)",42011,Urban,59.7 ,56.8, 62.7,N/A , N/A , N/A,339,stable,-0.7 ,-1.4, 0.1
"Jasper County, Iowa(7)",19099,Urban,59.7 ,50.8, 69.9,N/A , N/A , N/A,33,falling,-1.1 ,-2.0, -0.3
"Ionia County, Michigan(6)",26067,Urban,59.7 ,52.2, 67.9,N/A , N/A , N/A,49,stable,-0.5 ,-3.1, 2.1
"Kent County, Maryland(6)",24029,Rural,59.7 ,48.5, 73.4,N/A , N/A , N/A,21,falling,-2.2 ,-4.2, -0.3
"Menominee County, Michigan(6)",26109,Rural,59.6 ,49.1, 72.3,N/A , N/A , N/A,25,stable,-0.2 ,-4.0, 3.9
"Carroll County, New Hampshire(6)",33003,Rural,59.6 ,52.7, 67.5,N/A , N/A , N/A,60,stable,-0.1 ,-1.7, 1.7
"Genesee County, Michigan(6)",26049,Urban,59.6 ,56.7, 62.6,N/A , N/A , N/A,337,falling,-11.7 ,-17.3, -7.4
"Rutland County, Vermont(6)",50021,Rural,59.6 ,52.7, 67.3,N/A , N/A , N/A,60,stable,4.7 ,-0.9, 8.8
"Appomattox County, Virginia(6)",51011,Urban,59.6 ,46.8, 75.4,N/A , N/A , N/A,15,falling,-2.3 ,-7.3, -0.3
"Lamoille County, Vermont(6)",50015,Rural,59.5 ,48.5, 72.6,N/A , N/A , N/A,21,stable,-1.3 ,-4.1, 1.9
"Walworth County, Wisconsin(6)",55127,Rural,59.5 ,53.9, 65.6,N/A , N/A , N/A,87,stable,-0.6 ,-1.8, 0.6
"Ketchikan Gateway Borough, Alaska(6)",02130,Rural,59.5 ,43.9, 79.3,N/A , N/A , N/A,10,stable,-1.5 ,-4.5, 1.8
"Mathews County, Virginia(6)",51115,Urban,59.5 ,44.3, 80.9,N/A , N/A , N/A,11,stable,-1.4 ,-3.7, 0.8
"Coffee County, Alabama(6)",01031,Rural,59.5 ,51.6, 68.3,N/A , N/A , N/A,42,stable,-1.0 ,-2.1, 0.2
"Tuscola County, Michigan(6)",26157,Rural,59.4 ,52.2, 67.5,N/A , N/A , N/A,52,stable,-1.1 ,-3.2, 1.1
"West Feliciana Parish, Louisiana(7)",22125,Urban,59.4 ,44.8, 77.9,N/A , N/A , N/A,12,stable,-2.2 ,-4.9, 0.6
"Sharkey County, Mississippi(6)",28125,Rural,59.4 ,34.4, 98.4,N/A , N/A , N/A,4,stable,-3.2 ,-9.4, 1.8
"Ottawa County, Ohio(6)",39123,Urban,59.4 ,51.6, 68.4,N/A , N/A , N/A,45,falling,-2.1 ,-3.2, -1.0
"Ringgold County, Iowa(7)",19159,Rural,59.4 ,36.9, 93.3,N/A , N/A , N/A,5,*,*,*,*
"Winston County, Mississippi(6)",28159,Rural,59.4 ,47, 74.6,N/A , N/A , N/A,16,stable,-1.2 ,-3.7, 1.5
"Morrison County, Minnesota(6)",27097,Rural,59.4 ,50.1, 70.1,N/A , N/A , N/A,31,stable,0.7 ,-1.7, 3.3
"Louisa County, Virginia(6)",51109,Rural,59.4 ,50.6, 69.5,N/A , N/A , N/A,35,falling,-10.6 ,-18.8, -4.9
"Pierce County, Washington(7)",53053,Urban,59.4 ,57.2, 61.6,N/A , N/A , N/A,594,falling,-2.7 ,-4.0, -2.0
"Cedar County, Iowa(7)",19031,Rural,59.4 ,47, 74.5,N/A , N/A , N/A,17,stable,0.3 ,-0.9, 1.6
"Oldham County, Kentucky(7)",21185,Urban,59.4 ,51.6, 68,N/A , N/A , N/A,45,falling,-3.9 ,-4.9, -3.0
"Ontario County, New York(7)",36069,Urban,59.3 ,54.1, 64.9,N/A , N/A , N/A,102,stable,-0.9 ,-2.3, 0.5
"Erie County, Ohio(6)",39043,Urban,59.3 ,53.3, 65.9,N/A , N/A , N/A,75,falling,-2.1 ,-3.4, -0.8
"Putnam County, New York(7)",36079,Urban,59.3 ,53.6, 65.5,N/A , N/A , N/A,82,falling,-1.9 ,-2.9, -0.9
"Effingham County, Illinois(7)",17049,Rural,59.3 ,49.8, 70.2,N/A , N/A , N/A,29,stable,-1.6 ,-3.4, 0.3
"Screven County, Georgia(7)",13251,Rural,59.3 ,45.4, 76.8,N/A , N/A , N/A,13,stable,-1.5 ,-3.3, 0.3
"Chouteau County, Montana(6)",30015,Rural,59.3 ,39.3, 87.9,N/A , N/A , N/A,6,stable,-1.2 ,-6.3, 3.8
"St. James Parish, Louisiana(7)",22093,Urban,59.2 ,47.2, 73.7,N/A , N/A , N/A,17,stable,-0.8 ,-3.1, 1.6
"Moore County, Tennessee(6)",47127,Rural,59.2 ,40.2, 86.2,N/A , N/A , N/A,6,stable,-0.9 ,-5.6, 4.4
"Washington County, Vermont(6)",50023,Rural,59.2 ,52, 67.2,N/A , N/A , N/A,52,stable,-0.5 ,-2.0, 1.0
"Douglas County, Nebraska(6)",31055,Urban,59.2 ,56.5, 62.1,N/A , N/A , N/A,365,falling,-1.9 ,-2.4, -1.4
"Clay County, Texas(7)",48077,Urban,59.2 ,44.3, 78.9,N/A , N/A , N/A,11,stable,-2.1 ,-6.0, 1.6
"Kaufman County, Texas(7)",48257,Urban,59.2 ,53.3, 65.5,N/A , N/A , N/A,78,falling,-9.3 ,-17.2, -1.9
"Angelina County, Texas(7)",48005,Rural,59.2 ,52.8, 66.1,N/A , N/A , N/A,65,falling,-2.4 ,-3.8, -0.9
"Galveston County, Texas(7)",48167,Urban,59.2 ,55.7, 62.7,N/A , N/A , N/A,239,stable,1.0 ,-2.2, 6.6
"Clark County, Missouri(6)",29045,Rural,59.1 ,39.6, 86.6,N/A , N/A , N/A,6,stable,-5.1 ,-28.5, 0.4
"St. Lucie County, Florida(6)",12111,Urban,59.1 ,56.3, 62.2,N/A , N/A , N/A,336,falling,-1.5 ,-2.2, -0.8
"Mifflin County, Pennsylvania(6)",42087,Rural,59.1 ,51.5, 67.8,N/A , N/A , N/A,44,stable,-0.6 ,-1.7, 0.6
"Smith County, Texas(7)",48423,Urban,59.1 ,55.2, 63.2,N/A , N/A , N/A,176,falling,-7.3 ,-10.8, -3.2
"Delaware County, Oklahoma(6)",40041,Rural,59.1 ,51.3, 68,N/A , N/A , N/A,44,falling,-2.2 ,-3.8, -0.6
"Taylor County, Iowa(7)",19173,Rural,59.1 ,38.4, 88.6,N/A , N/A , N/A,6,stable,0.9 ,-1.7, 3.5
"Waupaca County, Wisconsin(6)",55135,Rural,59 ,51.7, 67.2,N/A , N/A , N/A,49,stable,-0.7 ,-2.7, 1.4
"Lauderdale County, Mississippi(6)",28075,Rural,59 ,52.4, 66.3,N/A , N/A , N/A,60,falling,-2.0 ,-2.9, -1.1
"Pitt County, North Carolina(6)",37147,Urban,59 ,54, 64.3,N/A , N/A , N/A,109,stable,-0.7 ,-1.7, 0.3
"Towns County, Georgia(7)",13281,Rural,59 ,44.3, 78.4,N/A , N/A , N/A,16,stable,-2.5 ,-5.0, 0.2
"Navarro County, Texas(7)",48349,Rural,59 ,50.8, 68.1,N/A , N/A , N/A,39,falling,-2.9 ,-3.8, -2.0
"Cass County, North Dakota(6)",38017,Urban,58.9 ,53.8, 64.4,N/A , N/A , N/A,101,stable,0.7 ,-2.6, 6.3
"Litchfield County, Connecticut(7)",09005,Rural,58.9 ,55, 63,N/A , N/A , N/A,178,falling,-1.1 ,-2.4, -0.6
"Nelson County, North Dakota(6)",38063,Rural,58.9 ,34.6, 101.1,N/A , N/A , N/A,4,stable,0.7 ,-5.3, 7.2
"Dawson County, Montana(6)",30021,Rural,58.8 ,40.4, 83.4,N/A , N/A , N/A,7,stable,-1.7 ,-5.0, 1.4
"Snyder County, Pennsylvania(6)",42109,Rural,58.8 ,50.1, 68.9,N/A , N/A , N/A,34,stable,-0.8 ,-3.0, 1.5
"Cabarrus County, North Carolina(6)",37025,Urban,58.8 ,54.5, 63.5,N/A , N/A , N/A,140,falling,-8.8 ,-13.2, -5.1
"Lee County, Iowa(7)",19111,Rural,58.8 ,49.8, 69.2,N/A , N/A , N/A,32,falling,-1.0 ,-1.9, -0.1
"Jack County, Texas(7)",48237,Rural,58.8 ,40.2, 83.7,N/A , N/A , N/A,7,falling,-3.1 ,-6.3, -0.4
"Hardin County, Iowa(7)",19083,Rural,58.8 ,46.7, 73.7,N/A , N/A , N/A,17,stable,-0.1 ,-1.3, 1.3
"Grant County, Minnesota(6)",27051,Rural,58.7 ,39.8, 85.9,N/A , N/A , N/A,6,stable,0.1 ,-3.8, 4.2
"Camden County, New Jersey(7)",34007,Urban,58.7 ,56.1, 61.5,N/A , N/A , N/A,382,falling,-4.3 ,-7.9, -2.1
"Adams County, Pennsylvania(6)",42001,Urban,58.7 ,53.4, 64.5,N/A , N/A , N/A,95,stable,-0.2 ,-1.9, 1.5
"Josephine County, Oregon(6)",41033,Urban,58.7 ,53.4, 64.5,N/A , N/A , N/A,98,falling,-1.8 ,-2.8, -0.7
"Lake County, California(7)",06033,Rural,58.7 ,52.3, 65.7,N/A , N/A , N/A,67,falling,-3.0 ,-4.0, -2.0
"Moody County, South Dakota(6)",46101,Rural,58.7 ,38.8, 86.7,N/A , N/A , N/A,6,stable,-0.2 ,-6.2, 6.6
"Fall River County, South Dakota(6)",46047,Rural,58.7 ,41.9, 83.1,N/A , N/A , N/A,9,falling,-4.5 ,-8.3, -1.2
"Mountrail County, North Dakota(6)",38061,Rural,58.6 ,38.7, 85.2,N/A , N/A , N/A,6,stable,-0.9 ,-4.3, 2.8
"Midland County, Michigan(6)",26111,Urban,58.6 ,52.6, 65.2,N/A , N/A , N/A,71,stable,-0.7 ,-2.0, 0.6
"Lucas County, Iowa(7)",19117,Rural,58.6 ,42, 81,N/A , N/A , N/A,8,stable,-0.7 ,-2.2, 0.8
"Osage County, Oklahoma(6)",40113,Urban,58.6 ,50.8, 67.5,N/A , N/A , N/A,42,stable,-1.6 ,-3.8, 0.7
"Ashland County, Wisconsin(6)",55003,Rural,58.5 ,45.6, 74.6,N/A , N/A , N/A,15,falling,-21.1 ,-33.3, -1.2
"Anderson County, Texas(7)",48001,Rural,58.5 ,50.6, 67.4,N/A , N/A , N/A,40,stable,-0.8 ,-2.3, 0.7
"Talbot County, Georgia(7)",13263,Urban,58.5 ,39.1, 87.3,N/A , N/A , N/A,6,stable,-0.8 ,-4.8, 3.4
"Dawson County, Georgia(7)",13085,Urban,58.5 ,48, 71,N/A , N/A , N/A,23,stable,-2.0 ,-3.9, 0.3
"Fairfield County, Ohio(6)",39045,Urban,58.5 ,53.8, 63.6,N/A , N/A , N/A,118,falling,-3.8 ,-5.8, -2.7
"Virginia Beach City, Virginia(6)",51810,Urban,58.5 ,55.6, 61.6,N/A , N/A , N/A,306,falling,-1.4 ,-2.6, -0.2
"Northampton County, Pennsylvania(6)",42095,Urban,58.5 ,55.3, 61.8,N/A , N/A , N/A,266,falling,-0.8 ,-1.2, -0.4
"Pasquotank County, North Carolina(6)",37139,Rural,58.5 ,49.7, 68.6,N/A , N/A , N/A,32,stable,-1.9 ,-13.5, 0.4
"De Soto Parish, Louisiana(7)",22031,Urban,58.5 ,47.9, 71,N/A , N/A , N/A,22,falling,-4.0 ,-13.6, -1.7
"Hillsborough County, New Hampshire(6)",33011,Urban,58.5 ,55.5, 61.5,N/A , N/A , N/A,316,falling,-1.3 ,-1.9, -0.7
"Newberry County, South Carolina(6)",45071,Rural,58.5 ,49.6, 68.6,N/A , N/A , N/A,33,falling,-2.8 ,-5.0, -0.6
"McHenry County, Illinois(7)",17111,Urban,58.5 ,55, 62.1,N/A , N/A , N/A,221,falling,-1.2 ,-1.8, -0.5
"Yellow Medicine County, Minnesota(6)",27173,Rural,58.5 ,41.6, 80.7,N/A , N/A , N/A,9,rising,3.6 ,0.6, 7.1
"Orange County, Vermont(6)",50017,Rural,58.5 ,48.8, 69.8,N/A , N/A , N/A,28,stable,-1.2 ,-2.8, 0.5
"Wayne County, Ohio(6)",39169,Rural,58.4 ,53.1, 64.1,N/A , N/A , N/A,93,falling,-1.3 ,-2.2, -0.4
"Johnson County, Nebraska(6)",31097,Rural,58.4 ,36.8, 90.2,N/A , N/A , N/A,5,*,*,*,*
"Washington County, Georgia(7)",13303,Rural,58.4 ,46.3, 73.1,N/A , N/A , N/A,16,*,*,*,*
"Campbell County, Virginia(6)",51031,Urban,58.3 ,51.1, 66.4,N/A , N/A , N/A,50,falling,-2.6 ,-4.3, -1.1
"Goochland County, Virginia(6)",51075,Urban,58.3 ,47.7, 71.1,N/A , N/A , N/A,23,stable,-1.9 ,-4.0, 0.4
"Knox County, Ohio(6)",39083,Rural,58.3 ,51.2, 66.2,N/A , N/A , N/A,51,stable,-1.5 ,-3.3, 0.3
"Dickinson County, Michigan(6)",26043,Rural,58.3 ,48.1, 70.3,N/A , N/A , N/A,25,stable,0.6 ,-1.7, 3.1
"Southampton County, Virginia(6)",51175,Rural,58.2 ,46.1, 73.1,N/A , N/A , N/A,17,stable,-1.1 ,-4.6, 2.5
"Wayne County, Mississippi(6)",28153,Rural,58.2 ,45.6, 73.6,N/A , N/A , N/A,15,stable,-1.9 ,-5.1, 1.2
"La Paz County, Arizona(6)",04012,Rural,58.2 ,46.4, 73.2,N/A , N/A , N/A,24,stable,0.4 ,-1.0, 1.9
"Baldwin County, Alabama(6)",01003,Urban,58.2 ,54.6, 62,N/A , N/A , N/A,205,falling,-6.7 ,-12.4, -1.4
"Audubon County, Iowa(7)",19009,Rural,58.2 ,38.7, 86.6,N/A , N/A , N/A,6,*,*,*,*
"Bedford City and County, Virginia(6)",51917,Urban,58.2 ,52.4, 64.6,N/A , N/A , N/A,78,stable,-1.2 ,-2.5, 0.2
"Auglaize County, Ohio(6)",39011,Rural,58.2 ,50.1, 67.4,N/A , N/A , N/A,38,stable,-1.3 ,-3.5, 1.0
"Rockingham County, New Hampshire(6)",33015,Urban,58.2 ,55, 61.5,N/A , N/A , N/A,262,falling,-7.7 ,-11.7, -3.0
"Douglas County, Georgia(7)",13097,Urban,58.2 ,52.4, 64.4,N/A , N/A , N/A,81,falling,-2.3 ,-3.3, -1.3
"Sullivan County, Pennsylvania(6)",42113,Rural,58.2 ,39.7, 87,N/A , N/A , N/A,7,stable,0.6 ,-1.9, 3.1
"Oconto County, Wisconsin(6)",55083,Urban,58.2 ,49.8, 67.8,N/A , N/A , N/A,37,stable,-1.4 ,-3.0, 0.2
"Nash County, North Carolina(6)",37127,Urban,58.1 ,52.4, 64.3,N/A , N/A , N/A,80,falling,-15.9 ,-24.0, -8.0
"Brule County, South Dakota(6)",46015,Rural,58.1 ,35, 92,N/A , N/A , N/A,4,stable,-1.9 ,-6.8, 3.3
"Ashland County, Ohio(6)",39005,Rural,58.1 ,50.6, 66.5,N/A , N/A , N/A,45,stable,-0.6 ,-2.1, 0.9
"O'Brien County, Iowa(7)",19141,Rural,58.1 ,44.3, 75.4,N/A , N/A , N/A,13,stable,1.1 ,-0.7, 3.2
"Hood County, Texas(7)",48221,Rural,58.1 ,51.6, 65.3,N/A , N/A , N/A,63,falling,-1.5 ,-2.7, -0.3
"St. Tammany Parish, Louisiana(7)",22103,Urban,58.1 ,54.5, 61.9,N/A , N/A , N/A,200,falling,-2.0 ,-2.6, -1.4
"Moore County, North Carolina(6)",37125,Urban,58.1 ,52.8, 63.8,N/A , N/A , N/A,96,falling,-2.1 ,-3.4, -0.8
"Greene County, Mississippi(6)",28041,Rural,58.1 ,42.5, 77.8,N/A , N/A , N/A,9,stable,-2.0 ,-5.3, 1.5
"Brown County, Minnesota(6)",27015,Rural,58.1 ,47.8, 70.2,N/A , N/A , N/A,24,stable,1.1 ,-0.9, 3.3
"Douglas County, Missouri(6)",29067,Rural,58 ,44.4, 75.7,N/A , N/A , N/A,13,stable,-1.2 ,-4.5, 2.0
"Allamakee County, Iowa(7)",19005,Rural,58 ,44.6, 75,N/A , N/A , N/A,14,stable,-0.4 ,-2.1, 1.3
"Lauderdale County, Alabama(6)",01077,Urban,58 ,52.3, 64.2,N/A , N/A , N/A,79,falling,-2.2 ,-3.1, -1.2
"Wagoner County, Oklahoma(6)",40145,Urban,58 ,51.6, 65,N/A , N/A , N/A,62,falling,-2.0 ,-3.1, -0.7
"Greensville County, Virginia(6)",51081,Rural,58 ,41.4, 79.7,N/A , N/A , N/A,8,stable,-0.7 ,-5.3, 4.1
"Piatt County, Illinois(7)",17147,Urban,58 ,45.2, 73.7,N/A , N/A , N/A,15,stable,-0.7 ,-3.0, 1.7
"Berkeley County, South Carolina(6)",45015,Urban,58 ,53.7, 62.5,N/A , N/A , N/A,147,falling,-5.3 ,-11.1, -2.8
"Franklin County, Iowa(7)",19069,Rural,57.9 ,41.9, 79,N/A , N/A , N/A,9,stable,0.8 ,-1.1, 3.0
"St. Charles County, Missouri(6)",29183,Urban,57.9 ,54.9, 61.1,N/A , N/A , N/A,287,falling,-2.4 ,-3.1, -1.7
"Northumberland County, Virginia(6)",51133,Rural,57.9 ,45.7, 74.6,N/A , N/A , N/A,17,stable,-0.9 ,-4.9, 3.1
"Goodhue County, Minnesota(6)",27049,Rural,57.9 ,50.2, 66.6,N/A , N/A , N/A,42,stable,0.6 ,-1.5, 2.9
"Emmet County, Iowa(7)",19063,Rural,57.8 ,41.5, 79.6,N/A , N/A , N/A,9,stable,-0.4 ,-2.4, 1.6
"Lyon County, Nevada(6)",32019,Urban,57.8 ,50.6, 65.9,N/A , N/A , N/A,51,falling,-1.6 ,-3.0, -0.2
"Shelby County, Ohio(6)",39149,Rural,57.8 ,49.5, 67.3,N/A , N/A , N/A,36,stable,-0.6 ,-2.1, 0.9
"Cape Girardeau County, Missouri(6)",29031,Urban,57.8 ,51.3, 65,N/A , N/A , N/A,60,falling,-2.1 ,-7.8, -0.3
"Seminole County, Georgia(7)",13253,Rural,57.8 ,41.1, 80.2,N/A , N/A , N/A,9,stable,-0.5 ,-3.4, 2.4
"Baraga County, Michigan(6)",26013,Rural,57.8 ,40.3, 81.6,N/A , N/A , N/A,8,falling,-4.9 ,-9.0, -1.4
"Stearns County, Minnesota(6)",27145,Urban,57.7 ,52.8, 63,N/A , N/A , N/A,106,stable,0.2 ,-0.9, 1.3
"Buncombe County, North Carolina(6)",37021,Urban,57.7 ,54.4, 61.3,N/A , N/A , N/A,230,falling,-1.4 ,-2.1, -0.6
"Ransom County, North Dakota(6)",38073,Rural,57.7 ,36.7, 88.1,N/A , N/A , N/A,5,stable,-2.2 ,-7.2, 2.4
"Scott County, Virginia(6)",51169,Urban,57.7 ,47, 70.7,N/A , N/A , N/A,22,falling,-3.7 ,-6.3, -1.4
"Antelope County, Nebraska(6)",31003,Rural,57.7 ,38.4, 85.2,N/A , N/A , N/A,6,stable,1.9 ,-2.3, 6.4
"Broome County, New York(7)",36007,Urban,57.7 ,53.7, 61.9,N/A , N/A , N/A,167,falling,-1.3 ,-2.2, -0.4
"Franklin County, Virginia(6)",51067,Urban,57.7 ,50.9, 65.3,N/A , N/A , N/A,56,stable,0.2 ,-1.8, 2.3
"New Hanover County, North Carolina(6)",37129,Urban,57.7 ,53.9, 61.7,N/A , N/A , N/A,177,falling,-2.8 ,-10.4, -1.2
"Carroll County, Virginia(6)",51035,Rural,57.7 ,48.8, 68.1,N/A , N/A , N/A,31,stable,-0.1 ,-2.1, 2.1
"Butts County, Georgia(7)",13035,Urban,57.6 ,46.4, 71,N/A , N/A , N/A,19,falling,-8.3 ,-30.9, -2.7
"Calhoun County, Georgia(7)",13037,Rural,57.6 ,33.8, 92.6,N/A , N/A , N/A,4,stable,-2.2 ,-5.4, 0.9
"Butler County, Alabama(6)",01013,Rural,57.6 ,45.5, 72.3,N/A , N/A , N/A,17,falling,-2.8 ,-5.1, -0.7
"Sagadahoc County, Maine(6)",23023,Urban,57.5 ,49.1, 67.3,N/A , N/A , N/A,35,stable,-1.8 ,-3.5, 0.1
"Cheshire County, New Hampshire(6)",33005,Rural,57.5 ,51.4, 64.3,N/A , N/A , N/A,68,stable,-1.8 ,-8.6, 0.6
"Glacier County, Montana(6)",30035,Rural,57.5 ,40.1, 79.7,N/A , N/A , N/A,8,falling,-8.5 ,-36.8, -3.3
"Lexington City, Virginia(6)",51678,Rural,57.5 ,35.3, 90.7,N/A , N/A , N/A,4,*,*,*,*
"Greene County, Virginia(6)",51079,Urban,57.5 ,45.3, 72.2,N/A , N/A , N/A,16,stable,-2.0 ,-4.5, 0.9
"Ulster County, New York(7)",36111,Urban,57.5 ,53.5, 61.7,N/A , N/A , N/A,162,falling,-1.2 ,-2.0, -0.5
"Sussex County, Delaware(6)",10005,Rural,57.4 ,54.2, 60.8,N/A , N/A , N/A,269,falling,-3.2 ,-5.6, -2.4
"Tensas Parish, Louisiana(7)",22107,Rural,57.4 ,35.4, 92.1,N/A , N/A , N/A,4,stable,-2.0 ,-5.4, 1.1
"Nelson County, Virginia(6)",51125,Urban,57.4 ,45.5, 72.7,N/A , N/A , N/A,17,stable,-2.1 ,-5.0, 0.9
"Crow Wing County, Minnesota(6)",27035,Rural,57.4 ,51.3, 64.2,N/A , N/A , N/A,66,stable,-0.7 ,-2.0, 0.8
"Lowndes County, Georgia(7)",13185,Urban,57.4 ,51.3, 64.1,N/A , N/A , N/A,66,falling,-2.7 ,-3.8, -1.5
"Furnas County, Nebraska(6)",31065,Rural,57.3 ,33.7, 93.3,N/A , N/A , N/A,4,stable,3.7 ,-2.5, 11.3
"Darke County, Ohio(6)",39037,Rural,57.2 ,49.8, 65.6,N/A , N/A , N/A,44,stable,0.3 ,-1.1, 1.8
"Harrison County, Missouri(6)",29081,Rural,57.2 ,40.1, 80.4,N/A , N/A , N/A,8,stable,-2.0 ,-16.9, 1.4
"Union County, North Carolina(6)",37179,Urban,57.2 ,53, 61.7,N/A , N/A , N/A,142,stable,-1.4 ,-3.0, 0.3
"Merrimack County, New Hampshire(6)",33013,Rural,57.2 ,52.6, 62.1,N/A , N/A , N/A,124,falling,-1.1 ,-2.0, -0.2
"Patrick County, Virginia(6)",51141,Rural,57.2 ,46.2, 70.9,N/A , N/A , N/A,20,stable,0.2 ,-2.5, 3.1
"Nez Perce County, Idaho(7)",16069,Urban,57.2 ,48.9, 66.5,N/A , N/A , N/A,36,falling,-1.8 ,-3.1, -0.5
"Delaware County, New York(7)",36025,Rural,57.1 ,49.8, 65.6,N/A , N/A , N/A,47,stable,-1.3 ,-2.7, 0.1
"Davison County, South Dakota(6)",46035,Rural,57.1 ,45.3, 71.4,N/A , N/A , N/A,17,stable,-1.1 ,-2.8, 0.5
"Lincoln County, Nebraska(6)",31111,Rural,57.1 ,48, 67.5,N/A , N/A , N/A,30,stable,-0.5 ,-3.5, 2.5
"Hillsborough County, Florida(6)",12057,Urban,57.1 ,55.4, 58.7,N/A , N/A , N/A,940,falling,-2.9 ,-7.5, -1.9
"Dutchess County, New York(7)",36027,Urban,57.1 ,53.8, 60.5,N/A , N/A , N/A,238,falling,-1.7 ,-7.5, -1.1
"Appling County, Georgia(7)",13001,Rural,57 ,44.3, 72.6,N/A , N/A , N/A,14,stable,-0.4 ,-2.8, 2.1
"Chowan County, North Carolina(6)",37041,Rural,57 ,44.3, 73.3,N/A , N/A , N/A,14,stable,-0.6 ,-2.8, 1.8
"Huron County, Michigan(6)",26063,Rural,57 ,48.2, 67.4,N/A , N/A , N/A,33,stable,-0.1 ,-1.4, 1.2
"Chesapeake City, Virginia(6)",51550,Urban,57 ,53, 61.3,N/A , N/A , N/A,155,falling,-1.9 ,-2.8, -1.0
"Skagit County, Washington(7)",53057,Urban,57 ,52.3, 62.1,N/A , N/A , N/A,114,falling,-1.0 ,-1.7, -0.3
"Calhoun County, Iowa(7)",19025,Rural,57 ,41.4, 77.6,N/A , N/A , N/A,9,stable,-0.2 ,-1.5, 1.2
"Transylvania County, North Carolina(6)",37175,Rural,57 ,48.9, 66.4,N/A , N/A , N/A,40,stable,0.6 ,-1.7, 3.1
"Coos County, New Hampshire(6)",33007,Rural,57 ,48.4, 67,N/A , N/A , N/A,33,stable,-1.0 ,-2.4, 0.3
"Holt County, Missouri(6)",29087,Rural,56.9 ,34.7, 91.7,N/A , N/A , N/A,4,*,*,*,*
"Kenai Peninsula Borough, Alaska(6)",02122,Rural,56.9 ,49.3, 65.5,N/A , N/A , N/A,45,falling,-2.5 ,-4.2, -0.6
"Clay County, South Dakota(6)",46027,Rural,56.9 ,40, 78.8,N/A , N/A , N/A,8,stable,0.0 ,-3.5, 3.7
"Freeborn County, Minnesota(6)",27047,Rural,56.9 ,47.6, 67.7,N/A , N/A , N/A,29,stable,-0.3 ,-6.8, 1.3
"Ouachita Parish, Louisiana(7)",22073,Urban,56.9 ,52.1, 62,N/A , N/A , N/A,109,falling,-6.9 ,-16.1, -1.7
"Lyon County, Iowa(7)",19119,Rural,56.9 ,41.7, 76.3,N/A , N/A , N/A,10,stable,0.6 ,-1.3, 2.7
"Surry County, Virginia(6)",51181,Urban,56.9 ,39.3, 82.3,N/A , N/A , N/A,7,stable,-3.5 ,-11.9, 9.6
